f	alphas	sfs	path
1	-0.5129681381030067	nopos	noDemog_0.4_0.2_0.4
2	-0.3029828130382126	nopos	noDemog_0.4_0.2_0.4
3	-0.2391771070692732	nopos	noDemog_0.4_0.2_0.4
4	-0.19337257518714623	nopos	noDemog_0.4_0.2_0.4
5	-0.1597449835028255	nopos	noDemog_0.4_0.2_0.4
6	-0.1363969303547814	nopos	noDemog_0.4_0.2_0.4
7	-0.11503765087806594	nopos	noDemog_0.4_0.2_0.4
8	-0.09934786526726258	nopos	noDemog_0.4_0.2_0.4
9	-0.08755020889988319	nopos	noDemog_0.4_0.2_0.4
10	-0.07611396169908602	nopos	noDemog_0.4_0.2_0.4
11	-0.06593430981209747	nopos	noDemog_0.4_0.2_0.4
12	-0.05408691734247739	nopos	noDemog_0.4_0.2_0.4
13	-0.04486046832577628	nopos	noDemog_0.4_0.2_0.4
14	-0.03689561794272245	nopos	noDemog_0.4_0.2_0.4
15	-0.03078882389283999	nopos	noDemog_0.4_0.2_0.4
16	-0.026470565576256044	nopos	noDemog_0.4_0.2_0.4
17	-0.01980097619304577	nopos	noDemog_0.4_0.2_0.4
18	-0.013692655385274533	nopos	noDemog_0.4_0.2_0.4
19	-0.00685494776778639	nopos	noDemog_0.4_0.2_0.4
20	-0.002052405075272379	nopos	noDemog_0.4_0.2_0.4
21	0.0020694652453154827	nopos	noDemog_0.4_0.2_0.4
22	0.0066588821054565095	nopos	noDemog_0.4_0.2_0.4
23	0.011438886418549066	nopos	noDemog_0.4_0.2_0.4
24	0.015212050549576861	nopos	noDemog_0.4_0.2_0.4
25	0.019551495227275728	nopos	noDemog_0.4_0.2_0.4
26	0.02199589833536164	nopos	noDemog_0.4_0.2_0.4
27	0.024615187847009223	nopos	noDemog_0.4_0.2_0.4
28	0.027605883830853162	nopos	noDemog_0.4_0.2_0.4
29	0.031028263521059474	nopos	noDemog_0.4_0.2_0.4
30	0.03568989117867272	nopos	noDemog_0.4_0.2_0.4
31	0.0392185557289918	nopos	noDemog_0.4_0.2_0.4
32	0.04057845846732688	nopos	noDemog_0.4_0.2_0.4
33	0.04299059969906127	nopos	noDemog_0.4_0.2_0.4
34	0.04609984166902403	nopos	noDemog_0.4_0.2_0.4
35	0.04901892571498723	nopos	noDemog_0.4_0.2_0.4
36	0.05126682956256501	nopos	noDemog_0.4_0.2_0.4
37	0.052898154212824844	nopos	noDemog_0.4_0.2_0.4
38	0.05544650461631184	nopos	noDemog_0.4_0.2_0.4
39	0.05629214511630598	nopos	noDemog_0.4_0.2_0.4
40	0.05824710123663002	nopos	noDemog_0.4_0.2_0.4
41	0.05971624421055177	nopos	noDemog_0.4_0.2_0.4
42	0.062120936625957746	nopos	noDemog_0.4_0.2_0.4
43	0.06346388390444935	nopos	noDemog_0.4_0.2_0.4
44	0.06555717771469605	nopos	noDemog_0.4_0.2_0.4
45	0.06811596797770036	nopos	noDemog_0.4_0.2_0.4
46	0.069998547814629	nopos	noDemog_0.4_0.2_0.4
47	0.07105922637248174	nopos	noDemog_0.4_0.2_0.4
48	0.07173489007581635	nopos	noDemog_0.4_0.2_0.4
49	0.07263526245321428	nopos	noDemog_0.4_0.2_0.4
50	0.07452261813016381	nopos	noDemog_0.4_0.2_0.4
51	0.07567537513808353	nopos	noDemog_0.4_0.2_0.4
52	0.07662344945630217	nopos	noDemog_0.4_0.2_0.4
53	0.0778714275435114	nopos	noDemog_0.4_0.2_0.4
54	0.07925360148345784	nopos	noDemog_0.4_0.2_0.4
55	0.08137016615780823	nopos	noDemog_0.4_0.2_0.4
56	0.08324883839837727	nopos	noDemog_0.4_0.2_0.4
57	0.08485477774872174	nopos	noDemog_0.4_0.2_0.4
58	0.08595205558938213	nopos	noDemog_0.4_0.2_0.4
59	0.08632447083880768	nopos	noDemog_0.4_0.2_0.4
60	0.08740163008730151	nopos	noDemog_0.4_0.2_0.4
61	0.08859893058836665	nopos	noDemog_0.4_0.2_0.4
62	0.089626584325871	nopos	noDemog_0.4_0.2_0.4
63	0.09174775083790565	nopos	noDemog_0.4_0.2_0.4
64	0.09345178741427329	nopos	noDemog_0.4_0.2_0.4
65	0.09540078613301228	nopos	noDemog_0.4_0.2_0.4
66	0.09637062709241828	nopos	noDemog_0.4_0.2_0.4
67	0.09825168215903302	nopos	noDemog_0.4_0.2_0.4
68	0.10037673528128377	nopos	noDemog_0.4_0.2_0.4
69	0.10114179962562575	nopos	noDemog_0.4_0.2_0.4
70	0.10217652869862714	nopos	noDemog_0.4_0.2_0.4
71	0.10386987616238319	nopos	noDemog_0.4_0.2_0.4
72	0.10484633020146106	nopos	noDemog_0.4_0.2_0.4
73	0.1060114183247639	nopos	noDemog_0.4_0.2_0.4
74	0.1068520296310943	nopos	noDemog_0.4_0.2_0.4
75	0.10762730105605545	nopos	noDemog_0.4_0.2_0.4
76	0.10859050104487544	nopos	noDemog_0.4_0.2_0.4
77	0.10984132974413541	nopos	noDemog_0.4_0.2_0.4
78	0.10850949282854117	nopos	noDemog_0.4_0.2_0.4
79	0.10996062828101305	nopos	noDemog_0.4_0.2_0.4
80	0.11055413222628563	nopos	noDemog_0.4_0.2_0.4
81	0.11153542360119906	nopos	noDemog_0.4_0.2_0.4
82	0.11229652923138089	nopos	noDemog_0.4_0.2_0.4
83	0.11361512092924997	nopos	noDemog_0.4_0.2_0.4
84	0.11520081320298359	nopos	noDemog_0.4_0.2_0.4
85	0.1164892101570919	nopos	noDemog_0.4_0.2_0.4
86	0.11747726749655607	nopos	noDemog_0.4_0.2_0.4
87	0.1174324125508166	nopos	noDemog_0.4_0.2_0.4
88	0.11746683409606318	nopos	noDemog_0.4_0.2_0.4
89	0.11843804139293623	nopos	noDemog_0.4_0.2_0.4
90	0.11889905076529539	nopos	noDemog_0.4_0.2_0.4
91	0.11947372250889066	nopos	noDemog_0.4_0.2_0.4
92	0.12082339517753382	nopos	noDemog_0.4_0.2_0.4
93	0.12107244978049136	nopos	noDemog_0.4_0.2_0.4
94	0.1214949976019486	nopos	noDemog_0.4_0.2_0.4
95	0.12215241258174381	nopos	noDemog_0.4_0.2_0.4
96	0.12360885309376013	nopos	noDemog_0.4_0.2_0.4
97	0.12376877769805206	nopos	noDemog_0.4_0.2_0.4
98	0.12534745907250622	nopos	noDemog_0.4_0.2_0.4
99	0.12608820826171407	nopos	noDemog_0.4_0.2_0.4
100	0.12744527439795716	nopos	noDemog_0.4_0.2_0.4
101	0.12756132206876136	nopos	noDemog_0.4_0.2_0.4
102	0.12843446845752282	nopos	noDemog_0.4_0.2_0.4
103	0.12981208038088576	nopos	noDemog_0.4_0.2_0.4
104	0.13042560818002835	nopos	noDemog_0.4_0.2_0.4
105	0.13057912401840743	nopos	noDemog_0.4_0.2_0.4
106	0.13078985629090445	nopos	noDemog_0.4_0.2_0.4
107	0.13137026620766146	nopos	noDemog_0.4_0.2_0.4
